D_Vale,Ultrason CFCTR,Température TOTAL,Vibration TOTAL,Activité Activity,Température IR,Vibration Z,Vibration Y,Vibration X, COUNT,Température Ambiante,Ultrason p2p,Ultrason RMS
2021-06-07 12:32:00,1.31579,27.0,7.52728,1.0,27.0,4.8,4.1,4.1,11.0,27.0,75.0,57.0
2021-06-07 13:02:00,1.33333,27.0,7.28629,1.0,27.0,5.4,3.7,3.2,12.0,27.0,76.0,57.0
2021-06-07 15:17:00,1.31034,30.5,5.44243,1.0,31.0,3.3,2.8,3.3,14.0,30.0,76.0,58.0
2021-06-08 10:42:00,1.33898,27.0,7.57694,1.0,28.0,4.5,4.0,4.6,33.0,26.0,79.0,59.0
2021-06-08 11:17:00,1.31579,26.0,7.33757,1.0,26.0,5.4,3.8,3.2,34.0,26.0,75.0,57.0
2021-06-08 12:57:00,1.33929,26.5,8.68389,1.0,26.0,6.4,4.2,4.1,35.0,27.0,75.0,56.0
2021-06-08 15:42:00,1.33333,30.0,6.47611,1.0,30.0,3.7,3.5,4.0,38.0,30.0,80.0,60.0
2021-06-09 10:53:00,1.26667,26.5,6.75944,1.0,27.0,4.0,3.7,4.0,57.0,26.0,76.0,60.0
2021-06-09 11:38:00,1.28814,26.5,6.74833,1.0,27.0,4.3,4.1,3.2,58.0,26.0,76.0,59.0
2021-06-09 12:38:00,1.28333,26.5,6.12862,1.0,27.0,3.8,3.4,3.4,59.0,26.0,77.0,60.0
2021-06-09 14:23:00,1.37288,30.0,5.38238,0.0,30.0,3.2,2.8,3.3,61.0,30.0,81.0,59.0
2021-06-09 14:48:00,1.37288,30.0,5.38238,1.0,30.0,3.2,2.8,3.3,61.0,30.0,81.0,59.0
2021-06-09 15:23:00,1.34483,32.5,6.41015,1.0,32.0,3.7,3.6,3.8,62.0,33.0,78.0,58.0
2021-06-09 16:38:00,1.27119,30.0,6.14736,1.0,30.0,3.7,2.7,4.1,63.0,30.0,75.0,59.0
2021-06-09 17:23:00,1.31034,30.0,6.39453,1.0,30.0,4.4,2.8,3.7,64.0,30.0,76.0,58.0
2021-06-09 18:23:00,1.37288,30.0,5.728,1.0,30.0,3.6,3.1,3.2,65.0,30.0,81.0,59.0
2021-06-09 19:58:00,1.31579,30.0,5.60714,1.0,30.0,3.2,2.6,3.8,66.0,30.0,75.0,57.0
2021-06-10 09:18:00,1.33898,26.5,6.41483,1.0,27.0,3.7,3.5,3.9,80.0,26.0,79.0,59.0
2021-06-10 10:33:00,1.37931,26.5,6.47611,1.0,27.0,3.7,3.5,4.0,81.0,26.0,80.0,58.0
2021-06-10 11:18:00,1.38596,26.5,5.94895,1.0,27.0,3.5,3.3,3.5,82.0,26.0,79.0,57.0
2021-06-10 12:18:00,1.32203,26.5,6.18142,1.0,27.0,3.7,3.4,3.6,83.0,26.0,78.0,59.0
2021-06-10 13:33:00,1.2931,27.0,6.59242,1.0,28.0,4.0,3.5,3.9,84.0,26.0,75.0,58.0
2021-06-10 15:48:00,1.35593,30.0,6.17252,1.0,30.0,3.7,2.9,4.0,86.0,30.0,80.0,59.0
2021-06-10 16:43:00,1.36207,30.5,5.2811,1.0,31.0,3.2,2.6,3.3,87.0,30.0,79.0,58.0
2021-06-10 17:53:00,1.33333,30.0,5.84209,1.0,30.0,3.4,3.1,3.6,88.0,30.0,80.0,60.0
2021-06-10 18:23:00,1.28814,30.0,6.16117,1.0,30.0,4.0,3.0,3.6,89.0,30.0,76.0,59.0
2021-06-10 19:28:00,1.31034,30.0,6.15467,1.0,30.0,3.8,3.0,3.8,90.0,30.0,76.0,58.0
2021-06-10 20:18:00,1.27119,30.5,6.30635,1.0,31.0,3.8,3.3,3.8,91.0,30.0,75.0,59.0
2021-06-11 09:08:00,1.38596,26.5,6.60379,1.0,27.0,4.6,3.3,3.4,103.0,26.0,79.0,57.0
2021-06-11 09:48:00,1.36207,26.5,6.06877,1.0,27.0,3.5,3.3,3.7,104.0,26.0,79.0,58.0
2021-06-11 10:33:00,1.33333,26.5,6.67907,1.0,27.0,4.4,3.7,3.4,105.0,26.0,76.0,57.0
2021-06-11 11:23:00,1.375,26.5,7.18888,1.0,27.0,4.4,3.6,4.4,106.0,26.0,77.0,56.0
2021-06-11 12:48:00,1.30508,27.0,5.46809,1.0,28.0,3.3,2.6,3.5,107.0,26.0,77.0,59.0
2021-06-11 13:58:00,1.2623,30.0,6.1327,1.0,30.0,3.4,2.9,4.2,108.0,30.0,77.0,61.0
2021-06-11 14:18:00,1.25806,30.5,6.50769,1.0,31.0,3.7,2.9,4.5,109.0,30.0,78.0,62.0
2021-06-11 16:23:00,1.25,30.5,4.95883,1.0,31.0,2.9,2.3,3.3,111.0,30.0,80.0,64.0
2021-06-11 21:13:00,1.25,30.5,6.31348,1.0,31.0,3.6,2.9,4.3,115.0,30.0,80.0,64.0
2021-06-12 09:28:00,1.30645,26.5,6.57343,1.0,27.0,3.3,3.6,4.4,128.0,26.0,81.0,62.0
2021-06-12 10:23:00,1.25806,26.5,6.10819,1.0,27.0,3.9,2.9,3.7,129.0,26.0,78.0,62.0
2021-06-12 11:48:00,1.31148,27.0,7.57166,1.0,28.0,3.9,3.6,5.4,130.0,26.0,80.0,61.0
2021-06-12 14:33:00,1.2381,30.5,6.64003,1.0,31.0,4.6,2.3,4.2,133.0,30.0,78.0,63.0
2021-06-12 15:23:00,1.25397,30.5,6.56734,1.0,31.0,4.6,2.6,3.9,134.0,30.0,79.0,63.0
2021-06-12 17:03:00,1.26562,30.5,5.88727,1.0,31.0,3.7,2.4,3.9,135.0,30.0,81.0,64.0
2021-06-12 17:28:00,1.25397,30.5,6.253,1.0,31.0,4.2,2.5,3.9,136.0,30.0,79.0,63.0
2021-06-12 18:31:00,1.30645,30.5,6.35453,1.0,31.0,4.1,2.6,4.1,137.0,30.0,81.0,62.0
2021-06-13 09:06:00,1.25806,26.5,5.89491,1.0,27.0,3.5,2.7,3.9,151.0,26.0,78.0,62.0
2021-06-13 09:21:00,1.2623,26.5,5.95483,1.0,27.0,3.2,2.9,4.1,152.0,26.0,77.0,61.0
2021-06-13 09:46:00,1.2623,26.5,5.95483,1.0,27.0,3.2,2.9,4.1,152.0,26.0,77.0,61.0
2021-06-13 10:21:00,1.25,26.5,6.88331,1.0,27.0,3.6,2.9,5.1,153.0,26.0,80.0,64.0
2021-06-13 13:06:00,1.2459,29.5,7.40945,1.0,29.0,4.1,2.8,5.5,155.0,30.0,76.0,61.0
2021-06-13 14:26:00,1.23438,30.5,6.33246,1.0,31.0,3.5,2.4,4.7,157.0,30.0,79.0,64.0
2021-06-13 17:46:00,1.25,30.5,6.36632,1.0,31.0,3.8,2.0,4.7,160.0,30.0,80.0,64.0
2021-06-14 08:36:00,1.28571,26.5,7.65049,1.0,27.0,3.8,4.0,5.3,175.0,26.0,81.0,63.0
2021-06-14 10:56:00,1.26154,27.0,5.75674,1.0,28.0,3.2,2.1,4.3,177.0,26.0,82.0,65.0
2021-06-14 11:36:00,1.25397,27.5,5.4037,1.0,29.0,3.0,1.6,4.2,178.0,26.0,79.0,63.0
2021-06-14 13:21:00,1.24615,30.0,5.19038,1.0,30.0,2.9,2.2,3.7,179.0,30.0,81.0,65.0
2021-06-14 13:26:00,1.25,31.0,5.51453,1.0,32.0,2.8,2.4,4.1,180.0,30.0,80.0,64.0
2021-06-14 14:46:00,1.23077,31.0,6.08605,1.0,32.0,2.6,1.8,5.2,181.0,30.0,80.0,65.0
2021-06-14 15:31:00,1.26562,30.5,5.11664,1.0,31.0,2.9,1.6,3.9,182.0,30.0,81.0,64.0
2021-06-14 16:06:00,1.26562,30.5,5.11664,1.0,31.0,2.9,1.6,3.9,182.0,30.0,81.0,64.0
2021-06-14 16:26:00,1.24615,30.5,5.53624,1.0,31.0,3.0,2.2,4.1,183.0,30.0,81.0,65.0
2021-06-14 17:36:00,1.24615,30.5,5.59375,1.0,31.0,3.4,2.3,3.8,184.0,30.0,81.0,65.0
2021-06-14 18:26:00,1.25,30.5,6.08441,1.0,31.0,3.1,2.5,4.6,185.0,30.0,80.0,64.0
2021-06-15 08:41:00,1.22222,26.5,5.53353,1.0,27.0,3.3,2.3,3.8,199.0,26.0,77.0,63.0
2021-06-15 10:11:00,1.2381,27.0,4.97192,1.0,28.0,2.6,1.4,4.0,200.0,26.0,78.0,63.0
2021-06-15 10:56:00,1.22727,29.5,5.27826,1.0,29.0,2.4,1.9,4.3,201.0,30.0,81.0,66.0
2021-06-15 11:41:00,1.25,30.0,5.04579,1.0,30.0,2.4,1.7,4.1,202.0,30.0,80.0,64.0
2021-06-15 12:56:00,1.29032,30.5,5.15461,1.0,31.0,2.2,1.8,4.3,203.0,30.0,80.0,62.0
2021-06-15 13:36:00,1.25,30.5,5.47175,1.0,31.0,2.3,1.6,4.7,204.0,30.0,80.0,64.0
2021-06-15 14:11:00,1.25,30.5,5.47175,1.0,31.0,2.3,1.6,4.7,204.0,30.0,80.0,64.0
2021-06-15 14:46:00,1.31148,30.5,5.46809,1.0,31.0,2.6,1.7,4.5,205.0,30.0,80.0,61.0
2021-06-15 15:31:00,1.29032,30.5,5.49272,1.0,31.0,2.2,1.8,4.7,206.0,30.0,80.0,62.0
2021-06-15 16:56:00,1.26562,30.5,5.004,1.0,31.0,2.2,1.6,4.2,207.0,30.0,81.0,64.0
2021-06-15 17:51:00,1.24615,30.5,5.0319,1.0,31.0,2.0,1.4,4.4,208.0,30.0,81.0,65.0
2021-06-15 18:51:00,1.26984,30.5,5.14296,1.0,31.0,2.2,1.5,4.4,209.0,30.0,80.0,63.0
2021-06-15 19:16:00,1.26984,30.5,5.14296,1.0,31.0,2.2,1.5,4.4,209.0,30.0,80.0,63.0
2021-06-16 09:31:00,1.28571,27.0,5.42955,1.0,28.0,2.8,2.0,4.2,223.0,26.0,81.0,63.0
2021-06-16 09:56:00,1.2381,27.0,5.70175,1.0,28.0,2.9,2.7,4.1,224.0,26.0,78.0,63.0
2021-06-16 11:36:00,1.23438,30.0,5.32447,1.0,30.0,2.5,2.3,4.1,226.0,30.0,79.0,64.0
2021-06-16 14:16:00,1.26562,30.5,5.24309,1.0,31.0,2.4,1.8,4.3,228.0,30.0,81.0,64.0
2021-06-16 14:56:00,1.22727,30.5,5.3376,1.0,31.0,2.6,1.8,4.3,229.0,30.0,81.0,66.0
2021-06-16 15:46:00,1.24242,31.0,5.5254,1.0,32.0,2.4,1.9,4.6,230.0,30.0,82.0,66.0
2021-06-17 11:06:00,1.26984,29.5,5.19519,1.0,29.0,2.5,1.5,4.3,249.0,30.0,80.0,63.0
2021-06-18 10:16:00,1.28571,27.5,5.43783,1.0,29.0,2.6,1.6,4.5,16.0,26.0,81.0,63.0
2021-06-19 14:46:00,1.28571,27.5,5.65243,1.0,29.0,2.7,2.1,4.5,45.0,26.0,81.0,63.0
2021-06-19 16:11:00,1.28571,27.5,5.14296,1.0,29.0,2.2,1.5,4.4,46.0,26.0,81.0,63.0
2021-06-19 16:56:00,1.26984,27.5,5.20481,1.0,29.0,2.2,1.7,4.4,47.0,26.0,80.0,63.0
2021-06-20 09:17:00,1.21212,27.0,5.64801,1.0,28.0,2.9,1.8,4.5,63.0,26.0,80.0,66.0
2021-06-20 10:07:00,1.22388,27.0,5.44151,1.0,28.0,2.2,1.9,4.6,64.0,26.0,82.0,67.0
2021-06-20 10:52:00,1.21538,27.0,5.8112,1.0,28.0,2.4,2.0,4.9,65.0,26.0,79.0,65.0
2021-06-20 17:07:00,1.26562,27.0,5.56597,1.0,28.0,2.8,1.7,4.5,71.0,26.0,81.0,64.0
2021-06-21 09:27:00,1.25,29.5,5.80172,1.0,29.0,3.0,2.1,4.5,87.0,30.0,80.0,64.0
2021-06-21 09:52:00,1.24615,27.0,5.56687,1.0,28.0,2.3,1.9,4.7,88.0,26.0,81.0,65.0
2021-06-21 11:27:00,1.29032,27.0,5.47905,1.0,28.0,2.5,2.1,4.4,89.0,26.0,80.0,62.0
2021-06-21 12:22:00,1.375,27.0,5.84722,1.0,28.0,2.3,1.7,5.1,90.0,26.0,77.0,56.0
2021-06-21 13:52:00,1.29032,27.5,5.81464,1.0,29.0,2.5,1.6,5.0,92.0,26.0,80.0,62.0
2021-06-21 15:07:00,1.26562,27.5,6.35846,1.0,29.0,2.7,1.7,5.5,93.0,26.0,81.0,64.0
2021-06-21 16:12:00,1.28571,27.5,5.05767,1.0,29.0,2.2,1.5,4.3,94.0,26.0,81.0,63.0
2021-06-21 17:07:00,1.26562,27.5,6.65132,1.0,29.0,2.4,2.2,5.8,95.0,26.0,81.0,64.0
2021-06-21 18:22:00,1.24615,27.5,5.68331,1.0,29.0,2.1,1.7,5.0,96.0,26.0,81.0,65.0
2021-06-21 19:42:00,1.26984,27.5,5.92874,1.0,29.0,2.5,1.7,5.1,97.0,26.0,80.0,63.0
2021-06-22 10:27:00,1.26562,27.0,5.56597,1.0,28.0,2.1,1.6,4.9,112.0,26.0,81.0,64.0
2021-06-22 11:12:00,1.24615,30.0,6.33325,1.0,30.0,2.5,1.9,5.5,113.0,30.0,81.0,65.0
2021-06-22 12:12:00,1.26984,27.0,6.01498,1.0,28.0,2.4,2.1,5.1,114.0,26.0,80.0,63.0
2021-06-22 13:42:00,1.27419,27.0,5.5263,1.0,28.0,2.2,1.9,4.7,115.0,26.0,79.0,62.0
2021-06-22 14:02:00,1.33333,27.5,5.18941,1.0,29.0,2.3,2.0,4.2,116.0,26.0,80.0,60.0
2021-06-22 15:52:00,1.25,27.0,5.37587,1.0,28.0,2.4,1.7,4.5,117.0,26.0,80.0,64.0
2021-06-22 17:02:00,1.36364,27.5,5.53805,1.0,29.0,2.1,1.5,4.9,119.0,26.0,75.0,55.0
2021-06-22 17:57:00,1.4,27.5,5.50091,1.0,29.0,2.0,1.5,4.9,120.0,26.0,77.0,55.0
2021-06-22 20:07:00,1.27419,27.5,5.004,1.0,29.0,2.2,1.6,4.2,122.0,26.0,79.0,62.0
2021-06-23 14:07:00,1.30645,27.5,5.18748,1.0,29.0,2.1,1.5,4.5,140.0,26.0,81.0,62.0
2021-06-24 06:42:00,1.32787,23.5,6.11065,1.0,24.0,3.3,2.3,4.6,156.0,23.0,81.0,61.0
2021-06-24 09:37:00,1.20635,26.5,5.42125,1.0,27.0,2.7,1.9,4.3,159.0,26.0,76.0,63.0
2021-06-24 10:12:00,1.30645,29.5,5.05767,1.0,29.0,2.2,1.5,4.3,160.0,30.0,81.0,62.0
2021-06-24 11:07:00,1.24194,27.0,5.93127,1.0,28.0,2.6,2.1,4.9,161.0,26.0,77.0,62.0
2021-06-24 12:22:00,1.28571,27.0,5.30094,1.0,28.0,2.7,2.0,4.1,162.0,26.0,81.0,63.0
2021-06-24 14:27:00,1.27419,27.0,5.54437,1.0,28.0,2.4,1.7,4.7,164.0,26.0,79.0,62.0
2021-06-24 15:17:00,1.28571,27.5,5.20481,1.0,29.0,3.2,2.3,3.4,165.0,26.0,81.0,63.0
2021-06-24 18:37:00,1.28571,26.5,5.79483,1.0,27.0,3.3,3.0,3.7,168.0,26.0,81.0,63.0
2021-06-24 23:17:00,1.28571,26.5,5.39073,1.0,27.0,3.1,2.4,3.7,173.0,26.0,81.0,63.0
2021-06-25 12:52:00,1.29032,26.5,5.56866,1.0,27.0,3.4,2.4,3.7,186.0,26.0,80.0,62.0
2021-06-25 15:17:00,1.31667,27.0,5.06063,1.0,28.0,2.6,2.1,3.8,189.0,26.0,79.0,60.0
2021-06-25 16:42:00,1.29032,27.0,5.72276,1.0,28.0,3.5,2.3,3.9,190.0,26.0,80.0,62.0
2021-06-25 17:27:00,1.27419,27.0,5.94222,1.0,28.0,3.5,2.5,4.1,191.0,26.0,79.0,62.0
2021-06-25 19:57:00,1.28571,27.0,5.61516,1.0,28.0,3.2,2.3,4.0,193.0,26.0,81.0,63.0
2021-06-26 12:12:00,1.24194,26.5,6.56201,1.0,27.0,3.9,2.4,4.7,210.0,26.0,77.0,62.0
2021-06-26 13:07:00,1.30645,26.5,5.97076,1.0,27.0,3.5,2.4,4.2,211.0,26.0,81.0,62.0
2021-06-26 14:27:00,1.27869,27.0,5.67362,1.0,28.0,3.5,2.5,3.7,212.0,26.0,78.0,61.0
2021-06-26 15:12:00,1.29032,27.0,5.1264,1.0,28.0,2.8,2.0,3.8,213.0,26.0,80.0,62.0
2021-06-26 16:09:00,1.29032,27.0,6.18142,1.0,28.0,3.6,2.6,4.3,214.0,26.0,80.0,62.0
2021-06-26 17:29:00,1.29032,27.0,5.97662,1.0,28.0,3.2,2.8,4.2,215.0,26.0,80.0,62.0
2021-06-26 18:09:00,1.29032,27.0,5.60892,1.0,28.0,3.5,2.0,3.9,216.0,26.0,80.0,62.0
2021-06-26 19:09:00,1.28571,27.0,5.34883,1.0,28.0,2.9,2.4,3.8,217.0,26.0,81.0,63.0
2021-06-26 21:04:00,1.26984,27.0,5.65685,1.0,28.0,3.2,2.4,4.0,218.0,26.0,80.0,63.0
2021-06-27 10:44:00,1.30645,26.5,5.87282,1.0,27.0,3.2,2.4,4.3,232.0,26.0,81.0,62.0
2021-06-27 12:39:00,1.24194,27.0,5.4231,1.0,28.0,3.0,2.1,4.0,234.0,26.0,77.0,62.0
2021-06-27 13:34:00,1.29508,27.0,5.65685,1.0,28.0,3.2,2.4,4.0,235.0,26.0,79.0,61.0
2021-06-27 14:14:00,1.26984,27.0,4.999,1.0,28.0,2.9,1.7,3.7,236.0,26.0,80.0,63.0
2021-06-27 15:09:00,1.26984,27.0,4.999,1.0,28.0,2.9,1.7,3.7,236.0,26.0,80.0,63.0
2021-06-27 15:14:00,1.27419,27.0,5.70175,1.0,28.0,3.7,1.9,3.9,237.0,26.0,79.0,62.0
2021-06-27 16:19:00,1.29032,27.0,5.45985,1.0,28.0,3.0,2.0,4.1,238.0,26.0,80.0,62.0
2021-06-27 17:14:00,1.30645,27.0,5.2469,1.0,28.0,3.0,2.2,3.7,239.0,26.0,81.0,62.0
2021-06-27 18:14:00,1.29032,27.0,5.91692,1.0,28.0,3.6,2.1,4.2,240.0,26.0,80.0,62.0
2021-06-27 19:24:00,1.26984,27.0,5.75674,1.0,28.0,3.3,2.5,4.0,241.0,26.0,80.0,63.0
2021-06-29 09:34:00,1.25,27.0,6.01664,1.0,28.0,3.8,2.4,4.0,23.0,26.0,80.0,64.0
2021-06-29 10:44:00,1.25397,26.5,5.53986,1.0,27.0,3.5,2.0,3.8,24.0,26.0,79.0,63.0
2021-06-29 11:29:00,1.26562,26.5,4.62817,1.0,27.0,2.5,1.9,3.4,25.0,26.0,81.0,64.0
2021-06-29 12:14:00,1.26562,26.5,4.62817,1.0,27.0,2.5,1.9,3.4,25.0,26.0,81.0,64.0
2021-06-29 12:44:00,1.22222,26.5,6.05392,1.0,27.0,3.5,2.6,4.2,26.0,26.0,77.0,63.0
2021-06-29 16:24:00,1.24194,27.0,5.80086,1.0,28.0,3.6,2.5,3.8,30.0,26.0,77.0,62.0
2021-06-29 19:59:00,1.26984,27.0,5.53534,1.0,28.0,3.0,2.0,4.2,33.0,26.0,80.0,63.0
2021-06-30 15:59:00,1.29032,27.0,4.92443,1.0,28.0,2.7,2.0,3.6,53.0,26.0,80.0,62.0
2021-06-30 16:24:00,1.26984,27.0,5.08527,1.0,28.0,3.1,2.0,3.5,54.0,26.0,80.0,63.0
2021-06-30 17:34:00,1.26984,27.0,6.62193,1.0,28.0,3.4,2.7,5.0,55.0,26.0,80.0,63.0
2021-06-30 18:24:00,1.27419,27.0,5.67274,1.0,28.0,3.3,2.3,4.0,56.0,26.0,79.0,62.0
2021-07-01 15:12:00,1.27869,27.0,5.90762,1.0,28.0,3.2,2.1,4.5,76.0,26.0,78.0,61.0
2021-07-01 15:47:00,1.28571,27.0,5.23832,1.0,28.0,3.0,2.0,3.8,77.0,26.0,81.0,63.0
2021-07-01 17:32:00,1.22581,27.0,5.83952,1.0,28.0,3.7,2.1,4.0,79.0,26.0,76.0,62.0
2021-07-02 11:42:00,1.29032,26.5,6.43817,1.0,27.0,3.8,2.6,4.5,97.0,26.0,80.0,62.0
2021-07-02 12:37:00,1.28571,27.0,5.43783,1.0,28.0,2.8,1.8,4.3,98.0,26.0,81.0,63.0
